start;end;utterance
414.189000;414.428000;teach
414.428000;415.108000;one
415.108000;415.291000;person
415.291000;415.516000;<SIL>
415.516000;415.923000;one
415.923000;416.222000;thing
416.222000;416.612000;<SIL>
416.612000;416.733000;and
416.733000;416.930000;<SIL>
416.930000;417.298000;not
417.298000;417.394000;teach
417.394000;417.542000;the
417.542000;417.947000;other
417.947000;418.121000;person
418.121000;419.419000;that
419.419000;419.721000;<SIL>
419.721000;419.873000;kind
419.873000;420.341117;of
420.341117;421.659000;<VOCNOISE>
421.659000;421.837000;<SIL>
421.837000;422.003000;let
422.003000;422.366000;me
422.366000;422.673000;see
422.673000;424.164000;here
424.164000;424.406000;<SIL>
424.406000;424.504000;give
424.504000;425.083000;an
425.083000;425.359000;example
425.359000;425.582145;there's
425.582145;425.633542;uh
425.633542;426.731000;<VOCNOISE>
426.731000;426.823000;<SIL>
426.823000;426.897000;there's
426.897000;427.318000;a
427.318000;427.496000;school
427.496000;427.632000;that
427.632000;427.945000;they
427.945000;428.089000;showed
428.089000;428.415000;on
428.415000;428.860000;twenty
428.860000;429.151749;twenty
429.151749;429.503705;<SIL>
429.503705;429.824000;<VOCNOISE>
429.824000;430.222000;<SIL>
430.222000;430.388000;somewhere
430.388000;430.942000;out
430.942000;431.333000;west
431.333000;431.536000;<SIL>
431.536000;431.916000;i
431.916000;432.143000;believe
432.143000;432.630000;it's
432.630000;432.693000;nevada
432.693000;433.214000;or
433.214000;433.815164;somewhere
433.815164;434.267000;<VOCNOISE>
434.267000;434.355000;<SIL>
434.355000;434.447000;and
434.447000;434.873000;they
434.873000;435.117000;said
435.117000;436.000000;that
436.000000;436.279000;<SIL>
436.279000;436.534000;these
436.534000;437.500000;uh
437.500000;438.087000;<SIL>
438.087000;438.537000;teachers
438.537000;438.680000;have
438.680000;439.160000;the
439.160000;439.644000;highest
439.644000;440.148000;rating
440.148000;440.491000;<SIL>
440.491000;441.071000;among
441.071000;441.394000;<SIL>
441.394000;441.582754;many
441.582754;442.279000;other
442.279000;442.350000;teachers
442.350000;442.453753;<SIL>
442.453753;442.516000;in
442.516000;442.941000;the
442.941000;443.356323;nation
443.356323;443.413668;because
443.413668;443.706000;of
443.706000;443.806000;their
443.806000;444.331000;<SIL>
444.331000;444.916000;actual
444.916000;445.314000;<SIL>
445.314000;445.676000;sitting
445.676000;445.723000;down
445.723000;446.196000;and
446.196000;446.648528;hands
446.648528;446.848000;on
446.848000;447.535000;<SIL>
447.535000;447.816000;critiquing
447.816000;448.266000;these
448.266000;448.761561;children
448.761561;449.346000;<VOCNOISE>
449.346000;449.715000;<SIL>
449.715000;449.970000;like
449.970000;450.714912;uh
450.714912;452.012000;<VOCNOISE>
452.012000;452.223000;<SIL>
452.223000;452.679000;ex
452.679000;452.716000;girlfriend
452.716000;453.132000;of
453.132000;454.292000;mine
454.292000;454.602000;<SIL>
454.602000;455.202000;she
455.202000;455.436000;was
455.436000;455.812000;<SIL>
455.812000;456.396000;pretty
456.396000;457.083000;much
457.083000;457.153000;<SIL>
457.153000;457.431000;i
457.431000;457.546000;wouldn't
457.546000;457.769000;<SIL>
457.769000;457.863000;put
457.863000;458.437000;her
458.437000;459.095000;borderline
459.095000;459.279000;illiterate
459.279000;459.506000;<SIL>
459.506000;459.763000;but
459.763000;460.083000;<SIL>
460.083000;460.390000;she
460.390000;460.543000;didn't
460.543000;460.723000;know
460.723000;460.822487;how
460.822487;461.197000;to
461.197000;461.392000;read
461.392000;461.745482;or
461.745482;461.756896;write
